iso,name,lon,lat,size_pop,pop_basis,source,metric_pop,d_near_km,nbr_km,nbr_pop,iso_km,score
USA,Holland,-86.10893,42.78752,33742,minor,GeoNames,33742,24.1,36;39;41;51;70;78;92;123;123;125;127;133;137;142;143;150;150;154;156;157,75275;51357;614000;38401;76041;48177;51589;101516;52348;48261;112644;48471;77742;99858;35243;1284000;88475;75527;37349;60620,47.2,6.202
USA,Fortuna Foothills,-114.41189,32.65783,26265,minor,GeoNames,26265,21.3,21;40;40;100;102;109;109;170;188;200;203;205;208;209;210;211;218;221;222;224,95548;31520;176685;829000;40053;29311;43956;62689;50876;44635;53553;87533;64764;40476;79003;80684;51869;33935;143148;443807,60.6,6.202
USA,West Scarborough,-70.38783,43.57036,27706,minor,GeoNames,27706,8.9,14;56;57;61;100;101;105;106;107;109;109;114;114;115;119;119;124;124;125;125,66881;30038;30880;36202;42605;43976;62765;34539;110229;29781;29549;52044;28222;80231;40365;41186;42869;52504;28831;87970,57.5,6.202
USA,Lakewood,-122.51846,47.17176,59829,minor,GeoNames,59829,6.6,11;23;27;32;41;50;54;61;63;93;101;154;166;166;171;177;184;186;187;189,222906;95171;77006;126952;100242;3952000;139820;87281;60598;108010;66773;289625;93701;117735;196442;85146;2076000;110553;102347;96577,26.6,6.202
USA,San Leandro,-122.15608,37.72493,90712,minor,GeoNames,90712,5.0,9;13;19;22;23;25;27;29;30;41;43;44;45;50;59;72;80;93;102;102,158289;419267;120972;3304000;103536;232206;106562;109708;128667;155805;121692;110542;126215;1848000;112970;96803;305658;178127;211266;166913,17.5,6.201
USA,Dyersburg,-89.38563,36.03452,16781,minor,GeoNames,16781,69.6,70;98;100;102;104;112;113;115;115;121;121;122;126;129;134;136;142;186;189;190,66975;25882;27900;58579;68779;39240;48863;1024000;18954;73907;17266;25052;36010;52589;26915;24864;39462;22314;26399;166722,94.7,6.201
MEX,Tulum,-87.46325,20.21173,18233,minor,GeoNames,18233,61.1,61;63;93;93;125;126;153;190;204;208;213;217;232;240;249;258;267;322;354;388,149923;77236;25744;48973;661000;46971;19821;25751;23096;169028;23240;32796;77240;1011000;39611;37369;24910;220389;30881;29477,87.2,6.201
CAN,Bedford,-63.66732,44.72552,21474,minor,GeoNames,21474,5.7,6;9;12;170;173;176;197;271;314;403;525;526;538;539;544;551;556;567;597;601,51749;101343;471559;27304;38809;86106;71808;63116;105968;32391;36202;22871;25556;66881;23893;27706;42240;31173;21530;30880,74.0,6.201
USA,Marion,-85.65914,40.55837,29081,minor,GeoNames,29081,38.6,41;47;50;64;70;73;75;78;86;100;104;104;107;112;114;115;128;130;133;135,57995;70087;55305;59093;36738;76794;88713;260326;47809;1757000;71111;35854;45550;55586;30590;32983;52348;48261;37873;101516,54.4,6.199
CAN,Smithers,-127.16659,54.76659,6245,minor,Natural Earth,6245,96.6,97;210;294;301;365;430;444;453;525;535;544;568;571;584;593;626;635;643;648;661,19443;14708;9070;78943;13788;21465;14168;10802;6315;70385;33430;8931;12779;28420;31555;23819;20712;10265;104460;90504,253.4,6.199
MEX,Tacambaro de Codallos,-101.45803,19.23606,25665,minor,GeoNames,25665,26.5,35;62;66;71;73;77;95;96;103;105;107;113;117;118;120;120;125;129;131;135,55298;758000;299523;32467;50112;37464;30571;102362;43200;51382;60542;39209;57972;84307;53860;186102;37203;34381;68058;27389,61.4,6.198
MEX,San Felipe,-101.21581,21.47882,28452,minor,GeoNames,28452,46.4,46;51;54;62;63;67;75;75;79;80;84;84;85;91;96;101;114;114;118;120,67101;72237;29375;1598000;74242;32159;49914;98206;174615;1019000;71139;332072;43512;380941;42264;160682;61658;340387;48684;943000,55.4,6.198
MEX,El Salto,-104.5,20.33333,22550,minor,GeoNames,22550,53.0,53;64;71;79;82;85;90;92;106;111;118;120;122;124;127;127;129;130;130;133,36156;45382;29267;23303;224166;29036;35396;29203;26789;30273;86935;28135;40139;1476491;4528000;26500;111975;650123;35702;39246,69.9,6.198
CAN,Welland,-79.24958,42.98342,52293,minor,GeoNames,52293,9.4,20;21;32;37;41;49;57;63;65;74;77;78;78;84;88;88;92;94;96;97,99818;136803;950000;122366;75178;76382;569353;213759;186948;717961;6400000;365000;132979;104688;79440;656480;62951;60847;129920;323103,30.1,6.197
USA,Wesley Chapel,-82.32787,28.23973,44092,minor,GeoNames,44092,12.9,33;34;35;35;42;43;46;55;57;58;63;85;86;86;90;93;93;97;102;107,98621;103483;3180000;78442;71050;104401;57439;117292;51617;81000;257083;51442;54437;53193;69152;60076;48382;3204000;852000;58218,35.6,6.196
USA,Texas City,-94.9027,29.38385,47618,minor,GeoNames,47618,6.9,14;23;40;42;45;59;67;76;92;101;103;108;110;116;188;195;201;214;287;291,50180;98312;76335;108821;153784;6804000;74139;88156;54298;200839;93847;55340;115282;68602;76070;107889;82118;67574;57122;1957000,32.8,6.194
USA,Ukiah,-123.20778,39.15017,15917,minor,GeoNames,15917,53.9,75;90;100;111;113;124;129;134;135;136;137;138;142;143;143;143;143;143;144;148,27464;178127;42407;27090;60438;80434;55530;121345;58567;20554;66941;96803;112970;121692;17773;19390;28111;59162;67666;16260,97.9,6.193
USA,Stonecrest,-84.13485,33.70849,50000,minor,GeoNames,50000,4.1,22;25;33;36;40;41;43;47;51;75;107;130;160;175;182;184;204;237;250;250,5495000;51910;105330;83335;56146;94501;63693;59067;107436;127315;91351;73490;206922;62059;154024;181099;604000;74843;780000;84848,31.2,6.193
MEX,Anahuac,-100.13337,27.24123,16628,minor,GeoNames,16628,66.3,66;68;82;119;132;133;135;138;141;141;144;145;146;149;154;162;162;165;166;166,416055;256153;33068;54905;38158;215271;69462;23649;20694;20480;19997;22192;16970;34636;35060;454967;467157;18312;18246;93641,93.5,6.192
USA,Pittsburg,-121.88468,38.02798,69424,minor,GeoNames,69424,6.7,7;14;28;29;34;38;38;40;41;41;42;42;43;44;46;49;51;53;53;54,110542;128667;112970;76134;121692;96803;120972;88126;79510;90712;109708;419267;158289;78630;80434;74494;87075;305658;3304000;232206,22.4,6.192
USA,Flower Mound,-97.09696,33.01457,71253,minor,GeoNames,71253,8.9,10;20;23;26;30;31;31;35;37;38;39;41;44;49;54;163;164;184;214;214,104039;133168;131044;236607;154407;388125;187809;110815;283558;1008106;6980000;98143;236897;162898;144788;132356;104710;103700;96655;72277,21.8,6.191
MEX,Catemaco,-95.11398,18.42131,27615,minor,GeoNames,27615,10.9,11;57;66;72;75;77;88;107;113;122;131;139;189;198;200;200;211;215;220;221,61769;50934;32778;30577;112046;310698;40934;36079;159452;42693;47824;733000;91558;204721;41458;86632;31305;123182;40611;88280,56.2,6.191
CAN,Pickering,-79.13289,43.90012,91771,minor,GeoNames,91771,9.8,10;11;16;23;25;30;33;45;55;56;67;70;74;80;82;89;93;98;106;112,119677;338503;138501;175383;202022;323103;6400000;365000;717961;656480;213759;147829;132979;186948;136803;99818;569353;143740;122366;129920,16.9,6.191
USA,Keizer,-123.02621,44.99012,37895,minor,GeoNames,37895,3.4,5;40;51;53;55;57;58;59;65;73;78;104;105;171;228;229;246;246;251;256,175535;52175;55780;51253;38496;49425;96577;102347;2076000;110553;196442;176654;60870;87014;46409;55733;59829;52431;39659;222906,40.9,6.19
CAN,Prince Edward,-77.24946,44.00012,25496,minor,GeoNames,25496,21.4,21;32;66;91;91;97;98;107;109;115;125;129;129;131;135;138;144;151;160;162,50716;43577;132485;85807;51692;691000;36609;26780;42581;39371;58206;175383;31632;26985;138501;144142;119677;91771;36753;338503,60.6,6.189
USA,Leesburg,-77.5636,39.11566,51209,minor,GeoNames,51209,10.4,25;26;31;33;36;36;43;48;48;53;56;58;64;68;75;77;81;84;89;91,58404;86395;67456;71135;66980;69479;60858;207627;71452;7636000;159467;65969;99615;65834;58025;67752;67639;568271;55197;63597,30.2,6.189
MEX,Arriaga,-93.89972,16.23557,24447,minor,GeoNames,24447,22.4,22;53;67;81;92;96;98;108;122;133;138;144;145;178;186;188;188;196;197;201,35322;42467;37237;39180;28128;50079;639000;45077;88280;25381;84438;67739;215874;26548;27344;42693;166178;32033;26257;26500,63.2,6.189
USA,Kailua-Kona,-155.98771,19.63814,9870,minor,Natural Earth,9870,94.5,94;134;148;149;257;258;260;263;266;268;269;272;272;278;279;280;281;285;285;286,43263;20881;26337;15313;49914;19250;16195;19769;23343;38635;829000;34597;20647;38833;42184;21088;16415;22690;47698;35828,156.7,6.189
USA,Alabaster,-86.81638,33.24428,32707,minor,GeoNames,32707,4.6,18;23;32;70;93;109;114;143;152;162;167;188;190;190;190;190;192;200;202;203,84848;34174;780000;111338;35420;195287;36084;62059;55437;46962;215006;37291;36323;37570;35733;40026;206922;32897;39661;107436,47.1,6.188
USA,Norwalk,-118.08173,33.90224,107140,minor,GeoNames,107140,4.0,6;15;16;17;18;19;19;21;23;25;25;26;26;28;28;31;33;35;35;44,114219;140847;126496;350742;474140;116732;175393;15582000;108484;140992;143592;111666;310227;142250;201899;201020;113204;153266;256927;171214,14.4,6.188
USA,Charleston,-88.17615,39.49615,21196,minor,GeoNames,21196,16.9,65;68;69;77;84;130;130;133;147;150;151;154;157;158;171;171;172;174;177;178,60825;42311;86096;73254;32108;78292;114394;54373;84067;45550;71111;30590;24996;21285;24992;26296;33223;1757000;23080;119943,72.8,6.188
USA,The Dalles,-121.17868,45.59456,15340,minor,GeoNames,15340,91.4,94;95;98;107;107;108;109;114;115;115;115;115;116;116;117;118;121;123;124;125,16631;21846;110553;18493;19407;19556;18159;35831;26593;20830;19686;196442;16629;19435;2076000;38496;16325;93701;17271;51253,100.3,6.187
USA,Craig,-107.5504,40.51728,9391,minor,Natural Earth,9391,109.6,110;167;176;183;183;187;195;201;208;210;211;214;215;217;218;219;224;224;226;227,14004;14353;19889;23962;60358;32158;11358;106803;170924;75182;92088;20396;20330;27729;21420;65065;115368;32716;31192;116317,163.7,6.187
USA,Lamar,-102.61941,38.0865,8620,minor,Natural Earth,8620,153.5,154;175;185;186;189;193;195;197;208;231;232;241;245;254;256;261;264;265;268;269,27005;109412;11178;29637;20746;27767;9156;32882;641000;27912;16400;55591;49550;15001;109741;96713;15663;359407;46368;33082,177.9,6.186
USA,Vicksburg,-90.87788,32.35265,23131,minor,GeoNames,23131,52.3,52;65;71;71;73;84;118;119;188;188;201;204;212;228;228;233;253;257;260;262,25254;153701;24351;26462;25799;23529;49598;32156;47889;46805;28295;39661;630000;25366;26895;44772;27942;29872;121374;23168,66.3,6.186
MEX,San Pedro Garza Garcia,-100.4034,25.66158,132128,minor,GeoNames,132128,5.6,6;7;13;15;17;25;31;66;172;216;220;224;226;249;292;292;303;311;338;372,304052;4580000;412199;673616;454967;467157;308285;855000;215271;641000;416055;256153;822000;332100;552000;186738;1384000;257352;150178;143281,11.6,6.185
USA,Lacey,-122.82319,47.03426,46409,minor,GeoNames,46409,6.1,6;28;38;44;50;54;59;60;68;74;79;86;88;88;89;115;123;156;161;165,55733;59829;222906;52431;95171;77006;126952;50467;100242;3952000;139820;87281;52253;55439;60598;108010;66773;196442;289625;46584,33.0,6.185
USA,Salem,-80.05476,37.29347,25432,minor,GeoNames,25432,8.2,10;33;78;82;98;134;138;144;149;157;161;165;177;178;178;182;184;184;201;202,100011;44215;65517;79812;42082;241218;516000;52472;110268;27061;46597;52538;59568;257636;26103;46838;26221;34017;38199;36009,60.2,6.185
USA,Corsicana,-96.46887,32.09543,23952,minor,GeoNames,23952,29.9,48;61;66;71;72;74;76;81;82;88;88;90;91;92;92;93;93;94;98;99,33384;38801;52486;48507;25210;39826;144788;6980000;64274;187809;132356;60236;30020;236607;236897;42566;388125;43625;110815;24554,63.8,6.184
USA,Rialto,-117.37032,34.1064,103132,minor,GeoNames,103132,4.7,6;7;17;21;23;26;31;36;48;53;57;58;59;61;61;63;64;64;69;71,212704;216108;317261;175236;204198;171214;164226;153266;122225;108484;140992;140847;350742;116732;310227;109830;256927;175393;107140;110003,14.8,6.184
USA,Orange,-117.85311,33.78779,140992,minor,GeoNames,140992,4.9,5;8;8;13;20;28;31;31;36;43;45;45;46;48;51;54;60;63;79;91,310227;350742;175393;256927;201899;164226;474140;153266;171214;175236;143592;15582000;317261;142250;212704;201020;204198;216108;175691;158351,10.8,6.183
USA,Goshen,-85.83444,41.58227,32983,minor,GeoNames,32983,16.2,16;28;36;72;77;81;98;112;124;125;126;136;139;140;141;144;148;152;154;156,52348;48261;101516;48177;260326;76041;51589;36738;57995;35224;77156;33742;77614;33133;37031;51357;75275;8790000;614000;71111,46.1,6.182
USA,Milledgeville,-83.2321,33.08014,18931,minor,GeoNames,18931,45.9,46;63;94;98;99;106;109;112;113;114;118;120;120;122;125;125;126;127;128;130,91351;73490;23417;23211;127315;28202;50000;33015;19733;29011;35795;30493;23025;19383;43459;21957;27581;22522;5495000;18947,80.1,6.181
USA,Silver Spring,-77.02609,38.99067,71452,minor,GeoNames,71452,2.1,10;14;21;29;32;48;143;164;177;191;194;221;226;226;230;230;238;247;248;248,7636000;207627;159467;86395;99615;568271;503000;1090000;87879;5697000;76119;636000;147993;137148;186247;74892;89620;238005;96201;99049,21.2,6.18
USA,Perris,-117.22865,33.78252,74971,minor,GeoNames,74971,8.4,10;17;24;24;25;33;33;37;38;39;45;46;49;50;50;52;54;55;56;57,87174;204198;83861;317261;109830;164226;110003;216108;103132;212704;82492;97156;175236;85595;171214;76443;78309;80583;256927;153266,20.2,6.18
MEX,Coalcoman de Vazquez Pallares,-103.16,18.7775,18156,minor,GeoNames,18156,56.2,77;78;82;89;91;98;101;108;115;116;130;131;131;131;136;136;143;150;152;156,85689;146965;117600;27523;102362;22833;18787;111975;39209;32467;159853;37980;20126;26789;299523;196003;24233;64431;37464;40139,83.4,6.18
USA,Pekin,-89.64066,40.56754,33223,minor,GeoNames,33223,12.1,15;17;55;55;85;100;128;129;129;131;132;132;164;166;168;168;169;173;177;182,115070;113004;54373;78292;114394;73254;42681;86096;35505;38620;42311;102582;33955;40780;42527;147861;43211;200661;39719;74306,45.6,6.18
USA,Cadillac,-85.41361,44.25121,14097,minor,Natural Earth,14097,59.2,59;89;117;131;138;142;142;143;144;145;149;149;151;152;153;155;172;180;180;183,15218;26060;42200;38401;24208;24647;33917;24994;25867;614000;17579;49347;75275;15953;16538;51357;33742;23925;33010;112644,107.1,6.179
MEX,Victor Rosales,-102.70222,22.94889,32721,minor,GeoNames,32721,23.6,24;29;30;44;103;116;126;193;194;195;200;224;225;230;232;234;237;252;258;259,129011;170029;143281;43064;32944;43012;943000;48684;98206;1019000;332072;77328;1598000;43512;71139;571000;91959;52175;1476491;74242,46.2,6.179
CAN,Midland,-79.88296,44.7501,24353,minor,GeoNames,24353,28.0,40;43;53;85;90;94;95;97;99;101;104;106;110;112;115;116;119;121;122;122,31166;147829;43326;91034;55445;30734;49864;26795;76581;36753;202022;323103;338503;91771;25000;79440;656480;119677;44058;138501,62.0,6.179
MEX,Cadereyta,-99.98333,25.58333,67994,minor,GeoNames,67994,1.9,2;13;30;30;36;36;41;43;49;65;91;104;177;180;188;195;199;205;209;216,68111;308285;673616;467157;4580000;412199;454967;132128;304052;93641;70378;855000;641000;83298;822000;95647;84497;215271;69462;416055,22.2,6.179
MEX,Vicente Guerrero,-116.00926,30.76405,12829,minor,Natural Earth,12829,27.4,27;115;119;135;190;203;203;206;207;209;209;210;210;212;216;218;218;222;224;228,16294;16702;22957;443807;17119;100660;15486;18226;20421;64764;26860;15168;34234;29311;829000;1752000;40053;176685;31520;27408,117.5,6.178
USA,Moscow,-117.00017,46.73239,25060,minor,GeoNames,25060,13.7,14;35;39;106;106;108;110;127;170;174;182;229;262;268;342;350;352;352;357;361,32816;32544;31422;94919;49122;229447;30453;32237;69451;78896;54248;71022;33636;93701;51686;90739;34190;235684;89839;33761,60.1,6.178
USA,Fort Leonard Wood,-92.15717,37.70573,15061,minor,GeoNames,15061,43.5,44;97;115;120;125;134;139;145;153;163;168;172;174;175;176;177;181;181;182;182,20019;42595;170188;19120;20984;16005;129330;21516;18181;35899;35603;30577;47864;18229;21357;85040;52575;19927;27750;16421,99.9,6.177
USA,Saint Andrews,-81.101,34.043,21151,minor,GeoNames,21151,4.2,8;71;78;98;99;100;103;107;111;116;122;124;124;126;132;133;136;138;143;143,611000;40816;30604;71548;23260;22522;43459;35795;29011;34623;37073;30678;38228;37867;2214000;25627;74543;25135;48848;28365,71.1,6.177
USA,Goose Creek,-80.03259,32.98101,40633,minor,GeoNames,40633,7.0,14;15;21;26;108;141;146;189;235;238;254;258;275;275;280;284;301;311;325;329,48848;108304;743000;81317;40816;147780;611000;43459;71548;115933;201963;2214000;87696;74543;52704;46144;604000;67357;45585;127315,37.0,6.177
CAN,Selkirk,-96.88332,50.15003,9986,minor,Natural Earth,9986,35.9,36;71;176;222;248;332;364;364;364;384;385;411;418;470;473;514;519;535;538;542,858000;15829;15096;48859;57011;14796;118523;33597;42005;15422;49450;16343;16204;75092;21382;86110;26579;28102;26977;16788,150.6,6.177
USA,New Brunswick,-74.45182,40.48622,57035,minor,GeoNames,57035,3.3,5;28;30;33;35;36;38;39;41;47;48;49;49;51;51;53;54;60;63;68,102548;129007;65490;61323;66311;281944;64949;89620;264290;20892000;86334;69156;71085;57915;63484;147754;76021;60427;88791;201116,26.3,6.176
CAN,Innisfil,-79.64964,44.30011,43326,minor,GeoNames,43326,11.2,11;31;36;43;51;53;56;57;61;63;69;70;73;74;74;75;77;78;80;89,147829;91034;55445;49864;202022;323103;76581;338503;91771;79440;656480;119677;365000;138501;6400000;44058;62951;175383;717961;132979,34.5,6.175
USA,Troy,-85.96995,31.80877,18853,minor,GeoNames,18853,56.0,56;69;85;86;100;108;117;118;119;130;159;163;163;166;174;176;177;178;178;182,27978;195287;68567;35420;62059;29527;37570;206922;19519;23270;32459;29588;23127;21817;74843;20039;20156;31378;32707;22885,79.4,6.175
USA,Leominster,-71.75979,42.52509,41569,minor,GeoNames,41569,7.4,29;36;37;38;39;46;50;51;52;53;53;55;56;56;58;58;59;60;61;62,206518;87970;65413;110699;68318;63378;88817;42844;52044;80231;45977;57403;110402;80318;110229;61068;46050;4344000;43066;62765,35.9,6.174
USA,Allen,-96.67055,33.10317,98143,minor,GeoNames,98143,9.6,10;12;15;18;21;26;31;38;39;41;45;50;58;74;153;178;192;242;246;275,283558;162898;154407;110815;236897;133168;104039;144788;6980000;236607;131044;187809;388125;1008106;103700;132356;104710;140806;128026;1007000,15.2,6.174
USA,Spencer,-95.14717,43.14529,11203,minor,Natural Earth,11203,107.5,108;125;135;145;154;158;176;185;186;187;198;200;202;202;206;208;211;215;216;217,24649;82821;171544;41044;17674;27366;65060;24563;23657;25725;23650;18990;56764;20871;44062;15447;64113;567000;20380;16984,133.4,6.174
USA,Orland Park,-87.85394,41.63031,58619,minor,GeoNames,58619,6.4,19;22;25;30;30;30;41;42;45;46;48;49;52;55;57;82;106;122;125;133,74306;147861;83886;147100;77614;8790000;200661;77156;58677;64821;75527;74693;75926;69308;112111;88475;99858;77742;148278;101516,25.4,6.173
USA,Merritt Island,-80.69,28.359,34743,minor,GeoNames,34743,3.6,30;32;37;56;59;61;70;71;71;74;75;78;79;82;87;88;91;92;100;108,45393;84678;119760;78113;35183;38551;3204000;34789;69152;43159;58111;60076;53193;88474;43608;48382;40356;59866;72647;44484,42.9,6.173
USA,Slidell,-89.78117,30.27519,27942,minor,GeoNames,27942,41.0,45;48;52;54;67;67;71;87;118;124;126;132;173;198;215;228;247;248;250;254,920000;138481;33141;67091;71856;71329;29872;45637;34287;28295;46805;630000;183289;30754;121374;153701;53724;28921;54104;39661,53.2,6.172
USA,Coachella,-116.17389,33.6803,44635,minor,GeoNames,44635,6.0,6;19;29;38;73;74;89;90;93;97;98;102;102;105;107;108;110;113;113;113,87533;51869;53826;47371;46951;83861;53328;87174;110003;109830;74971;204198;71035;151038;61981;54854;92931;100890;50157;216108,33.2,6.171
USA,Ellicott City,-76.79831,39.26733,65834,minor,GeoNames,65834,3.4,5;16;19;37;37;37;42;45;50;55;56;72;73;83;112;120;140;158;161;169,99615;568271;67639;71452;66980;67456;86395;7636000;207627;69479;159467;71135;67752;65969;503000;70898;87879;5697000;76119;70475,22.5,6.171
USA,Yarmouth,-70.22863,41.70567,25243,minor,GeoNames,25243,5.9,6;59;75;77;78;82;84;85;86;88;92;92;95;95;95;96;97;98;99;99,47821;101079;56789;94000;95314;54395;32112;37297;26915;93618;44284;27003;30000;36299;47408;31845;28602;71591;4344000;27683,58.7,6.171
USA,Pawtucket,-71.38256,41.87871,71591,minor,GeoNames,71591,1.6,7;12;20;27;38;46;52;53;55;57;60;61;74;84;94;99;103;108;118;124,190934;81073;81699;94000;95314;101079;93618;88817;206518;4344000;110402;80318;92457;110699;80231;87970;667000;966000;72808;110229,20.7,6.171
USA,Presque Isle,-68.01246,46.67558,9466,minor,Natural Earth,9466,62.6,81;132;172;195;201;212;213;217;217;217;242;246;247;254;255;255;255;261;262;264,16580;63116;18586;17537;42240;18768;31173;32391;15255;71808;143414;16311;801000;37540;20584;16516;86106;25704;17281;27304,156.2,6.17
